Temperature;Unit;Initial;Unit;Difference;Unit;Status;Humidity;Unit;Initial;Unit;Difference;Unit;Status;Time
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;13:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;13:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;14:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;14:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;15:00
